ID_SAEB;ID_REGIAO;ID_UF;ID_MUNICIPIO;ID_AREA;ID_ESCOLA;IN_PUBLICA;ID_LOCALIZACAO;PC_FORMACAO_DOCENTE_INICIAL;PC_FORMACAO_DOCENTE_FINAL;PC_FORMACAO_DOCENTE_MEDIO;NIVEL_SOCIO_ECONOMICO;NU_MATRICULADOS_CENSO_5EF;NU_PRESENTES_5EF;TAXA_PARTICIPACAO_5EF;NIVEL_0_LP5;NIVEL_1_LP5;NIVEL_2_LP5;NIVEL_3_LP5;NIVEL_4_LP5;NIVEL_5_LP5;NIVEL_6_LP5;NIVEL_7_LP5;NIVEL_8_LP5;NIVEL_9_LP5;NIVEL_0_MT5;NIVEL_1_MT5;NIVEL_2_MT5;NIVEL_3_MT5;NIVEL_4_MT5;NIVEL_5_MT5;NIVEL_6_MT5;NIVEL_7_MT5;NIVEL_8_MT5;NIVEL_9_MT5;NIVEL_10_MT5;NU_MATRICULADOS_CENSO_9EF;NU_PRESENTES_9EF;TAXA_PARTICIPACAO_9EF;NIVEL_0_LP9;NIVEL_1_LP9;NIVEL_2_LP9;NIVEL_3_LP9;NIVEL_4_LP9;NIVEL_5_LP9;NIVEL_6_LP9;NIVEL_7_LP9;NIVEL_8_LP9;NIVEL_0_MT9;NIVEL_1_MT9;NIVEL_2_MT9;NIVEL_3_MT9;NIVEL_4_MT9;NIVEL_5_MT9;NIVEL_6_MT9;NIVEL_7_MT9;NIVEL_8_MT9;NIVEL_9_MT9;NU_MATRICULADOS_CENSO_EM;NU_PRESENTES_EM;TAXA_PARTICIPACAO_EM;NIVEL_0_LPEM;NIVEL_1_LPEM;NIVEL_2_LPEM;NIVEL_3_LPEM;NIVEL_4_LPEM;NIVEL_5_LPEM;NIVEL_6_LPEM;NIVEL_7_LPEM;NIVEL_8_LPEM;NIVEL_0_MTEM;NIVEL_1_MTEM;NIVEL_2_MTEM;NIVEL_3_MTEM;NIVEL_4_MTEM;NIVEL_5_MTEM;NIVEL_6_MTEM;NIVEL_7_MTEM;NIVEL_8_MTEM;NIVEL_9_MTEM;NIVEL_10_MTEM;MEDIA_5EF_LP;MEDIA_5EF_MT;MEDIA_9EF_LP;MEDIA_9EF_MT;MEDIA_EM_LP;MEDIA_EM_MT
2023;2;29;6324130;2;61448995;1;1;;;60.0;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;87;96.67;43.26;14.55;20.68;12.68;4.44;3.28;1.11;0;0;43.89;25.19;13.79;13.79;1.11;2.22;0;0;0;0;0;;;;;240.64;237.7
2023;2;29;6324130;2;61449023;1;1;70.0;11.1;;Nível IV;19;21;110.53;5.26;21.05;36.84;15.79;5.26;5.26;5.26;5.26;0;0;5.26;10.53;26.32;21.05;15.79;15.79;5.26;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178.67;187.82;;;;
2023;2;29;6324130;2;61458623;1;1;60.0;;;Nível IV;36;38;105.56;10.53;13.16;34.21;21.05;7.89;5.26;5.26;0;2.63;0;5.26;7.89;26.32;34.21;18.42;5.26;0;2.63;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174.58;183.55;;;;
2023;2;29;6324131;2;61398712;1;1;51.0;;;Nível V;12;9;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;2;29;6324131;2;61415965;1;1;89.1;;;Nível III;26;27;103.85;14.81;37.04;18.52;18.52;7.41;0;3.7;0;0;0;11.11;33.33;22.22;14.81;7.41;7.41;0;3.7;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155.74;164.41;;;;
2023;2;29;6324131;2;61424292;1;2;100.0;11.4;;Nível II;16;16;100;6.25;37.5;43.75;6.25;6.25;0;0;0;0;0;6.25;43.75;18.75;31.25;0;0;0;0;0;0;0;17;17;100;47.06;35.29;11.76;0;5.88;0;0;0;0;41.18;23.53;23.53;5.88;5.88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;153.5;154.3;201.56;208.63;;
2023;2;29;6324131;2;61425038;1;2;50.0;;;Nível I;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;2;29;6324131;2;61428050;1;1;;23.8;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;155;145;93.55;34.15;20.89;17.76;10.93;8.15;5.37;2;0.75;0;22.82;26.31;18.45;18.6;9.68;2.8;1.34;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;226.8;229.08;;
2023;2;29;6324131;2;61432272;1;1;;13.8;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;154;147;95.45;27.22;23.68;17.26;14.96;9.48;4.15;3.25;0;0;27.59;20.83;23.35;15.74;10.7;0.59;0.61;0.59;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;229.96;226.5;;
2023;2;29;6324131;2;61432904;1;1;;;64.7;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;143;133;93.01;36.66;21.13;20.24;12.2;7.62;1.48;0.66;0;0;35.39;18.2;26;9.88;7.48;3.05;0;0;0;0;0;;;;;241.72;246.41
2023;2;29;6324131;2;61440482;1;2;41.7;21.6;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;44;44;100;61.36;20.45;2.27;9.09;4.55;2.27;0;0;0;34.09;36.36;13.64;9.09;6.82;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;200.73;210.74;;
2023;2;29;6324131;2;61448580;1;1;88.5;;;Nível IV;54;52;96.3;15.72;27;20.78;17.5;9.5;3.57;3.86;2.07;0;0;3.86;30.57;27.58;15.43;14.85;7.71;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166.23;170.53;;;;
2023;2;29;6324131;2;61449058;1;1;;;27.6;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;53;96.36;68.3;9.19;7.57;7.37;5.65;1.92;0;0;0;37.44;34.1;17.05;11.4;0;0;0;0;0;0;0;;;;;215.44;231.85
2023;2;29;6324131;2;61458636;1;1;;;50.7;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124;112;90.32;33.33;17.69;17.84;14.06;9.9;2.66;3.64;0.87;0;36.25;22.45;21.7;9.85;6.25;2.63;0.87;0;0;0;0;;;;;250.92;243.4
2023;2;29;6324131;2;61458773;1;1;52.6;;;Nível IV;76;73;96.05;8.96;23.59;15.01;18.13;16.56;8.38;6.6;1.45;0;1.32;2.64;12.09;24.51;23.47;17.84;8.62;5.53;1.45;3.86;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.5;193.16;;;;
2023;2;29;6324131;2;61458935;1;2;84.1;14.8;;Nível II;;;;;;;;;;;;;;;;;;;;;;;;;12;12;100;25;25;33.33;8.33;0;8.33;0;0;0;16.67;33.33;25;16.67;8.33;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;219.96;225.13;;
2023;2;29;6324131;2;61464254;1;2;77.6;19.5;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;17;15;88.24;52.94;20.26;6.54;0;20.26;0;0;0;0;39.87;13.4;26.14;13.73;6.86;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;207.26;216.42;;
2023;2;29;6324131;2;61466098;1;1;76.8;;;Nível IV;128;123;96.09;8.86;23.58;25.93;11.4;13.81;9.26;4.04;1.56;1.56;0;1.56;18.3;22.16;24.42;20.26;9.91;2.6;0;0.78;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178.02;184.56;;;;
2023;2;29;6324132;2;61399030;1;1;;;67.1;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;192;88.07;22.85;13.33;16.97;14.4;16.44;11.4;3.13;1.49;0;27.9;16.45;19.9;15.72;12.07;5.99;0.99;0.5;0;0.48;0;;;;;269.17;257.6
2023;2;29;6324132;2;61399031;1;1;38.1;;;Nível III;31;28;90.32;17.86;35.71;14.29;7.14;10.71;3.57;7.14;3.57;0;0;10.71;21.43;25;21.43;7.14;10.71;3.57;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166.48;169.95;;;;
2023;2;29;6324132;2;61399057;1;1;;35.3;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;174;155;89.08;23.43;21.36;22.42;14.14;10.92;5.09;2.64;0;0;30.84;28.97;18.91;11.64;6.44;2.56;0.64;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;234.76;218;;
2023;2;29;6324132;2;61411588;1;1;78.7;;;Nível III;87;87;100;12.7;27.03;20.61;13.36;15.83;4.71;3.4;1.26;1.11;0;1.07;18.51;25.2;20.69;14.08;15.9;3.48;1.07;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171.65;186.82;;;;
2023;2;29;6324132;2;61424421;1;1;;;71.0;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118;115;97.46;11.3;14.08;14.85;18.33;19.86;13.79;6.09;0.85;0.85;18.54;13.94;20.75;12.92;16.57;9.51;5.18;2.59;0;0;0;;;;;285.77;276.94
2023;2;29;6324132;2;61424562;1;1;89.3;;;Nível IV;67;65;97.01;4.61;7.7;10.76;6.15;10.77;20.03;23.06;12.31;4.61;0;1.54;4.62;9.23;13.85;21.53;20;9.23;12.32;1.54;0;6.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;224.75;229.48;;;;
2023;2;29;6324132;2;61431948;1;1;;61.3;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;58;56;96.55;23.82;20.01;9.04;18.12;9.08;10.9;7.24;1.81;0;14.62;21.85;21.77;12.7;19.98;3.62;3.66;0;1.81;0;;;;;;;;;;;;;;;;;;;;;;;;;;244.46;245.12;;
2023;2;29;6324132;2;61432430;1;1;;51.9;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;133;126;94.74;14.06;14.02;11.68;19.9;16.16;14.46;7.44;2.28;0;14.02;20.88;15.98;20.07;9.6;15.39;3.3;0;0.75;0;;;;;;;;;;;;;;;;;;;;;;;;;;258.97;249.41;;
2023;2;29;6324132;2;61440993;1;1;88.6;0.0;;Nível III;25;25;100;12;28;28;8;12;4;8;0;0;0;0;24;16;36;4;4;12;4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169.64;187.06;;;;
2023;2;29;6324132;2;61448996;1;1;81.5;;;Nível III;61;50;81.97;15.28;32.56;32.28;1.87;11.82;6.2;0;0;0;0;9.94;31.99;22.05;14.55;9.66;7.78;2.16;0;1.87;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157.76;169.62;;;;
2023;2;29;6324132;2;61458621;1;1;60.5;;;Nível III;59;56;94.92;5.33;16.06;16.06;7.15;23.21;21.53;7.08;1.83;0;1.75;7.08;10.73;10.66;16.28;23.06;19.56;9.05;3.58;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197.89;198.2;;;;
2023;2;29;6324133;2;61415500;1;1;;;52.6;Nível II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;26;83.87;38.46;26.92;11.54;15.38;0;0;7.69;0;0;42.31;19.23;15.38;11.54;7.69;3.85;0;0;0;0;0;;;;;243.51;241.86
2023;2;29;6324133;2;61442278;1;1;;43.2;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;50;44;88;32.59;9.16;8.9;17.8;8.9;15.9;6.74;0;0;25.07;21.01;4.32;25.07;6.74;4.32;13.48;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;240.23;242.4;;
2023;2;29;6324133;2;61449026;1;1;65.0;;;Nível III;43;43;100;6.98;18.9;4.65;16.47;19.19;9.69;16.86;4.84;2.42;0;4.75;9.4;9.4;16.28;23.93;9.69;12.11;9.59;2.42;0;2.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202.77;215.45;;;;
2023;2;29;6324134;2;61415989;1;2;;5.6;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;10;10;100;40;10;10;10;10;20;0;0;0;20;30;20;10;20;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;228.96;232.4;;
2023;2;29;6324134;2;61416430;1;1;;;26.2;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109;92;84.4;39.1;15.67;17.57;11.55;12.15;0.95;3.01;0;0;23.59;23.52;27.46;15.21;7.2;3.01;0;0;0;0;0;;;;;247.26;251.72
2023;2;29;6324134;2;61421245;1;2;;32.4;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;18;17;94.44;41.18;17.65;5.88;17.65;17.65;0;0;0;0;35.29;11.76;11.76;23.53;5.88;11.76;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;222.67;223.56;;
2023;2;29;6324134;2;61432329;1;1;69.0;;;Nível IV;62;63;101.61;1.51;9.36;22.67;19.03;15.71;12.84;12.53;4.68;1.66;0;3.17;6.19;20.85;20.39;14.35;20.85;6.5;6.04;1.66;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201.57;206.27;;;;
2023;2;29;6324134;2;61432330;1;2;0.0;0.0;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;25;26;104;20;24;12;24;16;4;0;0;0;24;8;24;16;8;16;4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;239.52;245.6;;
2023;2;29;6324134;2;61458072;1;1;;47.2;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;85;69;81.18;19.01;16.98;20.48;16.36;15.62;6.37;3.89;1.29;0;16.69;18.46;22.39;17.36;9.99;9.93;2.59;2.59;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;245.9;245.16;;
2023;2;29;6324135;2;61398736;1;1;;;52.3;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;109;94.78;18.72;14.89;21.11;18.41;14.84;6.49;5.55;0;0;26.86;25.15;24.47;15.12;4.64;1.89;1.89;0;0;0;0;;;;;269.88;251.13
2023;2;29;6324135;2;61398940;1;2;;69.8;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;41;41;100;33.02;9.64;15.18;12.29;10.12;14.94;2.17;2.65;0;17.59;19.28;23.61;17.59;2.65;7.47;4.82;0;6.99;0;;;;;;;;;;;;;;;;;;;;;;;;;;239.7;249.46;;
2023;2;29;6324135;2;61399335;1;2;;67.1;;Nível II;;;;;;;;;;;;;;;;;;;;;;;;;59;57;96.61;24.57;17.55;24.56;17.53;5.27;8.76;1.76;0;0;21.05;15.81;24.56;17.54;12.28;7.01;1.75;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;233.08;235.54;;
2023;2;29;6324135;2;61399554;1;2;100.0;;;Nível III;11;10;90.91;20;20;10;20;10;0;20;0;0;0;10;30;10;20;0;20;10;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177.21;182.3;;;;
2023;2;29;6324135;2;61424446;1;2;;55.6;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;19;19;100;10.53;21.05;26.32;15.79;26.32;0;0;0;0;10.53;26.32;15.79;10.53;31.58;0;5.26;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;243.85;245.84;;
2023;2;29;6324135;2;61424897;1;2;50.0;0.0;0.0;Nível I;10;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;2;29;6324135;2;61441010;1;2;17.6;0.0;;Nível III;27;26;96.3;3.85;26.92;19.23;3.85;19.23;15.38;11.54;0;0;0;11.54;3.85;7.69;23.08;23.08;15.38;7.69;7.69;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188.93;201.18;;;;
2023;2;29;6324135;2;61442251;1;2;21.4;3.1;0.0;Nível III;27;23;85.19;34.62;16.99;39.74;8.65;0;0;0;0;0;0;13.14;30.45;34.62;17.63;4.17;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;10;10;100;30;40;10;20;0;0;0;0;0;30;30;30;10;0;0;0;0;0;0;0;144.14;156.39;;;239.6;244.16
2023;2;29;6324135;2;61449322;1;2;88.9;;;Nível IV;35;35;100;2.86;8.57;22.86;22.86;14.29;5.71;20;2.86;0;0;2.86;0;11.43;25.71;22.86;14.29;14.29;5.71;2.86;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200.75;218.99;;;;
2023;2;29;6324135;2;61453465;1;2;88.9;;;Nível III;25;26;104;3.85;23.08;19.23;15.38;26.92;7.69;3.85;0;0;0;7.69;7.69;26.92;26.92;11.54;11.54;3.85;3.85;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180.25;187.76;;;;
2023;2;29;6324135;2;61458947;1;1;;72.2;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;89;88;98.88;8.99;12.4;19.56;20.43;19.27;13.73;5.62;0;0;12.65;20.64;15.94;24.76;13.48;9.11;1.12;2.29;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;258.79;248.64;;
2023;2;29;6324135;2;61469584;1;1;70.3;;;Nível III;50;50;100;6.5;14.21;20.71;19.74;20.95;7.38;4.33;2.17;0;4.01;2.17;11.72;27.53;21.27;16.94;12.04;4.01;4.33;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191.78;190.96;;;;
2023;2;29;6324136;2;61424422;1;1;66.7;;;Nível IV;55;58;105.45;13.06;4.97;15.61;20.88;19.22;12.35;10.48;3.43;0;0;0;6.46;16.89;24.44;29.37;10.53;6.92;3.64;1.74;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192.97;204.97;;;;
2023;2;29;6324136;2;61465746;1;1;;36.6;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;42;44;104.76;13.99;20.39;16.07;27.08;9.08;8.93;2.23;0;2.23;13.84;34.08;18.15;15.92;13.39;2.38;2.23;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;246.11;236.1;;
2023;2;29;6324136;2;61466039;1;1;;;36.7;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;63;84;46.46;11.97;13.34;13.89;7.18;7.16;0;0;0;42.06;31.16;4.79;14.8;5.73;1.45;0;0;0;0;0;;;;;239.99;239.79
2023;2;29;6324137;2;61398948;1;1;;;75.0;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121;102;84.3;0;6.05;15.51;20.72;28.99;17.98;9.86;0.89;0;3.56;21.53;14.62;17.7;20.61;14.63;7.35;0;0;0;0;;;;;303.58;288.97
2023;2;29;6324137;2;61404991;1;1;100.0;0.0;;Nível III;18;17;94.44;5.88;11.76;11.76;23.53;17.65;5.88;11.76;0;11.76;0;0;0;5.88;35.29;17.65;17.65;17.65;5.88;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203.9;215.59;;;;
2023;2;29;6324137;2;61415495;1;2;100.0;;;Nível III;16;15;93.75;6.67;20;20;20;13.33;13.33;0;6.67;0;0;0;6.67;20;26.67;20;20;6.67;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185.72;199.97;;;;
2023;2;29;6324137;2;61415515;1;1;73.2;;;Nível IV;34;31;91.18;3.17;19.11;12.77;29.31;12.97;9.6;13.07;0;0;0;3.17;9.6;15.84;25.94;19.41;3.27;16.34;3.27;3.17;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190.85;202.63;;;;
2023;2;29;6324137;2;61415584;1;2;100.0;0.0;;Nível IV;24;22;91.67;4.55;27.27;22.73;9.09;9.09;4.55;18.18;4.55;0;0;0;0;31.82;18.18;9.09;18.18;4.55;13.64;4.55;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185.36;212.35;;;;
2023;2;29;6324137;2;61427515;1;2;;70.8;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;92;87;94.57;54.77;18.24;15.43;1.09;6.06;2.21;2.21;0;0;45.91;21.21;18.7;6.05;1.17;4.55;2.41;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;206.11;210;;
2023;2;29;6324137;2;61432322;1;2;88.9;;;Nível IV;50;49;98;14.81;18.46;19.88;19.07;10.75;12.98;4.06;0;0;0;4.46;9.94;32.86;16.23;15.42;10.75;8.52;1.83;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.09;188.58;;;;
2023;2;29;6324137;2;61440951;1;2;100.0;;;Nível IV;31;30;96.77;6.67;13.33;23.33;13.33;20;16.67;0;3.33;3.33;0;0;13.33;20;23.33;16.67;13.33;6.67;6.67;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;199.16;;;;
2023;2;29;6324137;2;61441421;1;2;100.0;;;Nível IV;26;26;100;12;4;16;20;20;12;8;4;4;0;4;4;16;12;36;16;8;0;4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198.36;204.4;;;;
2023;2;29;6324137;2;61449368;1;2;100.0;;;Nível IV;14;14;100;35.71;21.43;21.43;0;7.14;0;7.14;7.14;0;0;28.57;28.57;14.29;14.29;7.14;0;7.14;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158.13;155.27;;;;
2023;2;29;6324137;2;61458187;1;1;;89.9;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;225;203;90.22;30.8;17.17;22.19;14.2;7.85;5.89;1.9;0;0;35.25;21.93;16.82;14.8;6.27;3.51;1.42;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;226.84;218.4;;
2023;2;29;6324137;2;61458190;1;1;;;68.4;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205;200;97.56;27.35;19.97;22.64;18.43;6.56;4.05;1;0;0;26.81;27.65;20.62;17.46;5.48;0.98;0.51;0.49;0;0;0;;;;;252.56;248.3
2023;2;29;6324137;2;61458562;1;2;100.0;0.0;;Nível I;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;2;29;6324137;2;61465759;1;1;57.1;;;Nível IV;64;59;92.19;0;8.44;6.7;25.45;28.93;6.7;15.22;1.68;5.21;1.68;0;1.67;16.83;20.24;32.39;3.41;16.95;6.83;1.68;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213.2;215.44;;;;
2023;2;29;6324138;2;61399273;1;1;58.7;;;Nível IV;76;73;96.05;8.65;18.61;15.23;20.99;17.36;15.23;1.32;2.63;0;0;5.76;10.46;20.74;14.72;22.56;13.91;7.89;2.63;1.32;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182.62;194.3;;;;
2023;2;29;6324138;2;61415551;1;2;55.6;50.0;;Nível IV;12;12;100;16.67;16.67;16.67;16.67;8.33;16.67;0;8.33;0;0;16.67;8.33;25;8.33;8.33;16.67;0;8.33;0;8.33;0;17;15;88.24;20;26.67;13.33;26.67;6.67;6.67;0;0;0;6.67;20;26.67;20;20;6.67;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;179.26;196.96;234.25;251.4;;
2023;2;29;6324138;2;61451086;1;1;;50.9;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;63;59;93.65;20.25;15.15;21.99;6.86;20.23;6.86;6.93;1.73;0;5.08;25.4;18.64;23.63;18.77;5.01;1.73;1.73;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;248.93;249.65;;
2023;2;29;6324138;2;61455428;1;1;;;49.5;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;73;94.81;20.65;11.22;19.43;13.43;10.93;20.19;2.82;1.35;0;9.36;22.05;16.44;30.47;11;10.69;0;0;0;0;0;;;;;275.85;273.49
2023;2;29;6324138;2;61460686;1;2;46.7;47.2;;Nível IV;18;17;94.44;0;0;0;17.65;23.53;23.53;29.41;0;0;5.88;0;0;5.88;29.41;0;23.53;5.88;17.65;5.88;5.88;5.88;22;19;86.36;31.58;21.05;15.79;5.26;10.53;10.53;5.26;0;0;31.58;10.53;5.26;15.79;15.79;10.53;5.26;5.26;0;0;;;;;;;;;;;;;;;;;;;;;;;;235.55;247.11;235;247.2;;
2023;2;29;6324139;2;61399016;1;1;100.0;25.9;;Nível IV;74;67;90.54;6.15;16.7;16.54;27.12;12.21;10.65;7.61;1.47;0;1.55;1.52;15.06;12.17;27.3;16.71;18.14;0;7.54;1.55;0;0;108;96;88.89;25;14.42;23.92;17.67;11.59;6.31;1.09;0;0;20.68;21.7;24.6;10;17.73;3.16;1.05;1.09;0;0;;;;;;;;;;;;;;;;;;;;;;;;188.53;198.54;235.1;235.78;;
2023;2;29;6324139;2;61399017;1;1;100.0;;;Nível IV;32;32;100;0;6.25;12.5;31.25;21.88;21.88;3.13;3.13;0;0;0;3.13;9.38;25;34.38;18.75;6.25;0;3.13;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201.42;210.44;;;;
2023;2;29;6324139;2;61411577;1;1;100.0;;;Nível IV;52;49;94.23;2.33;11.3;10.97;12.29;12.96;7.97;25.25;14.95;1.99;0;4.66;6.65;4.66;21.6;10.29;18.6;14.95;12.62;1.99;3.98;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217.81;223.68;;;;
2023;2;29;6324139;2;61412078;1;1;;67.1;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;193;187;96.89;3.81;5.43;9.73;20.96;22.44;23.24;9.68;4.17;0.55;4.3;11.05;10.61;19.9;24.47;16.32;10.71;2.14;0.52;0;;;;;;;;;;;;;;;;;;;;;;;;;;283.79;275.55;;
2023;2;29;6324139;2;61416059;1;1;;41.0;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;84;73;86.9;24.36;5.6;13.86;16.27;20.04;9.97;8.67;1.23;0;12.53;6.23;20.11;23.73;12.53;11.76;6.28;4.37;2.46;0;;;;;;;;;;;;;;;;;;;;;;;;;;255.74;263.29;;
